관리코드,시도,시군구,기관명,기존QA,조치그룹,원인유형,원인유형한글,원인,해결방법,등록URL,검증대체URL,HTTP,최종URL,페이지제목,기존오류,table,tr,anchor,상세링크후보,JS링크,onclick링크,data속성링크,날짜표현,두자리연도날짜,응답bytes,curl오류
LGS-000016,서울특별시,양천구,양천구청,PARSER_UNSUPPORTED,파서 보강,SCRIPTED_DETAIL_LINK,JavaScript 상세 링크,고시공고 상세 이동이 일반 href가 아닌 스크립트 규칙을 사용함,기관군별 DOM을 묶어 전용 정적 파서 프로필을 추가하고 표본 테스트를 고정,https://www.yangcheon.go.kr/site/yangcheon/ex/seol/seolCollectList.do,,200,https://www.yangcheon.go.kr/site/yangcheon/ex/seol/seolCollectList.do,고시/공고 - 양천소식 - 양천소통광장 - 소통과참여 - 양천구청 대표홈페이지,,1,11,947,22,23,17,0,10,0,243751,
LGS-000017,서울특별시,강서구,강서구청,PARSER_UNSUPPORTED,URL 정비,STATIC_CONTENT_PAGE,정적 안내 페이지,소상공인 지원 제도 안내 페이지로 정기 목록이 아님,정기 공지·고시공고 목록 URL로 교체하고 정적 안내문은 수집 대상에서 제외,https://www.gangseo.seoul.kr/eco/eco060101,,200,https://www.gangseo.seoul.kr/eco/eco060101,소상공인 지원 - 지역경제 - 강서구청 분야,,1,16,237,0,2,7,0,0,0,56275,
LGS-000019,서울특별시,금천구,금천구청,PARTIAL,파서 보강,SELECTOR_PROFILE_MISMATCH,DOM 선택자 불일치,목록 행·등록일·링크는 있으나 공통 selector가 실제 열 구조와 다름,해당 플랫폼의 제목·등록일·링크 selector를 정적 프로필로 추가,https://www.geumcheon.go.kr/portal/selectBbsNttList.do?bbsNo=150682&key=4099,,200,https://www.geumcheon.go.kr/portal/selectBbsNttList.do?bbsNo=150682&key=4099,소상공인 맞춤 지원 안내 - 금천구청,,1,31,1175,45,2,2,0,15,6,339122,
LGS-000020,서울특별시,영등포구,영등포구청,PARSER_UNSUPPORTED,URL 정비,STATIC_CONTENT_PAGE,정적 안내 페이지,중소기업 지원사업 설명 페이지로 정기 목록이 아님,정기 공지·고시공고 목록 URL로 교체하고 정적 안내문은 수집 대상에서 제외,https://www.ydp.go.kr/www/contents.do?key=3336,,200,https://www.ydp.go.kr/www/contents.do?key=3336,중소기업 지원사업 < 중소기업지원 < 생활경제 < 분야별정보 < 영등포구청,,1,12,848,17,0,5,0,3,0,171143,
LGS-000021,서울특별시,동작구,동작구청,PARSER_UNSUPPORTED,URL 정비,HOME_PAGE_NOT_LIST,기관 홈페이지 등록,기관 홈페이지가 등록되어 공고 외 링크가 과다하거나 목록이 없음,검증된 목록 URL로 교체한 뒤 파서 QA 재실행,https://www.dongjak.go.kr/,https://www.dongjak.go.kr/portal/bbs/B0000022/list.do?menuNo=200641,200,https://www.dongjak.go.kr/portal/main/main.do,동작구청 포털사이트,,0,0,1466,37,102,0,0,3,0,422181,
LGS-000022,서울특별시,관악구,관악구청,PARSER_UNSUPPORTED,URL 정비,STATIC_CONTENT_PAGE,정적 안내 페이지,골목상권·소상공인 지원사업 설명 페이지로 정기 목록이 아님,정기 공지·고시공고 목록 URL로 교체하고 정적 안내문은 수집 대상에서 제외,https://www.gwanak.go.kr/site/gwanak/09/10905100000002023020811.jsp,,200,https://www.gwanak.go.kr/site/gwanak/09/10905100000002023020811.jsp,골목상권·소상공인 지원사업 : 관악구청,,2,5,1049,42,15,5,0,1,0,189416,
LGS-000023,서울특별시,서초구,서초구청,PARSER_UNSUPPORTED,URL 정비,STATIC_CONTENT_PAGE,정적 안내 페이지,소상공인 지원사업 설명 페이지로 정기 목록이 아님,정기 공지·고시공고 목록 URL로 교체하고 정적 안내문은 수집 대상에서 제외,https://www.seocho.go.kr/site/seocho/04/10409100000002021072101.jsp,,200,https://www.seocho.go.kr/site/seocho/04/10409100000002021072101.jsp,소상공인 지원사업-서초구청,,0,0,1544,7,4,0,0,3,0,241961,
LGS-000026,서울특별시,강동구,강동구청,PARSER_UNSUPPORTED,URL 정비,STATIC_CONTENT_PAGE,정적 안내 페이지,중소기업육성기금 융자 안내 페이지로 정기 목록이 아님,정기 공지·고시공고 목록 URL로 교체하고 정적 안내문은 수집 대상에서 제외,https://www.gangdong.go.kr/web/newportal/contents/gdp_005_008_004_002_001,,200,https://www.gangdong.go.kr/web/newportal/contents/gdp_005_008_004_002_001,중소기업육성기금 융자지원 | 소상공인·중소기업 금융지원제도 | 소상공인지원 | 경제/기업/일자리/동물 | 분야별정보 | 강동구청,,1,8,737,2,15,12,0,3,0,175615,
LGS-000029,부산광역시,서구,서구청,PARTIAL,파서 보강,NON_TABLE_LAYOUT,비표형 목록,목록이 표가 아닌 커스텀 블록 구조이며 공통 li 파서는 전체 메뉴까지 포함함,카드/article 단위 제목·날짜·링크 selector 프로필 추가,http://www.bsseogu.go.kr/board/list.bsseogu?boardId=BBS_0000039&menuCd=DOM_000000103001012000&contentsSid=877&cpath=,,200,https://www.bsseogu.go.kr/board/list.bsseogu?boardId=BBS_0000039&menuCd=DOM_000000103001012000&contentsSid=877&cpath=,글목록 < 알림사항 < 서구소식 < 정보공개,,0,0,542,13,7,0,0,20,2,128171,
LGS-000032,부산광역시,부산진구,부산진구청,PARSER_UNSUPPORTED,파서 보강,TWO_DIGIT_YEAR_DATE,두 자리 연도 날짜,목록 등록일이 YY.MM.DD 등 두 자리 연도로 표시됨,두 자리 연도를 2000년대로 제한 해석하는 날짜 프로필을 추가,https://www.busanjin.go.kr/board/list.busanjin?boardId=BBS_0000009&menuCd=DOM_000000110001001000&contentsSid=316&cpath=,,200,https://www.busanjin.go.kr/board/list.busanjin?boardId=BBS_0000009&menuCd=DOM_000000110001001000&contentsSid=316&cpath=,소통참여 > 공지사항 > 공지사항 | 부산 진구청,,1,11,590,10,0,17,0,0,10,217912,
LGS-000033,부산광역시,동래구,동래구청,PARSER_UNSUPPORTED,파서 보강,TWO_DIGIT_YEAR_DATE,두 자리 연도 날짜,목록 등록일이 YY.MM.DD 등 두 자리 연도로 표시됨,두 자리 연도를 2000년대로 제한 해석하는 날짜 프로필을 추가,http://www.dongnae.go.kr/board/list.dongnae?boardId=BBS_0000012&menuCd=DOM_000000103001001000&contentsSid=41&cpath=,,200,https://www.dongnae.go.kr/board/list.dongnae?boardId=BBS_0000012&menuCd=DOM_000000103001001000&contentsSid=41&cpath=,행정정보 < 동래소식 < 구정소식,,1,11,585,11,7,7,0,0,12,128444,
LGS-000034,부산광역시,남구,남구청,FAILED,접속 호환성,HTTP_PROTOCOL_COMPATIBILITY,HTTP 프로토콜 호환성,Java HttpClient 연결은 끊기지만 curl에서는 HTML 수신 가능,HTTPS URL로 교체하고 기관별 HTTP/1.1 클라이언트 어댑터·재시도 정책 적용,http://www.bsnamgu.go.kr/board/list.namgu?boardId=BBS_0000001&menuCd=DOM_000000105001001000&contentsSid=136&cpath=,,200,https://www.bsnamgu.go.kr/board/list.namgu?boardId=BBS_0000001&menuCd=DOM_000000105001001000&contentsSid=136&cpath=,열린행정정보공개 > 알림마당 > 공지사항 (목록) > 부산 남구청,NETWORK_ERROR,1,12,699,13,4,3,0,11,0,154223,
LGS-000035,부산광역시,북구,북구청,PARSER_UNSUPPORTED,파서 보강,TWO_DIGIT_YEAR_DATE,두 자리 연도 날짜,목록 등록일이 YY.MM.DD 등 두 자리 연도로 표시됨,두 자리 연도를 2000년대로 제한 해석하는 날짜 프로필을 추가,https://www.bsbukgu.go.kr/board/list.bsbukgu?boardId=BBS_0000023&menuCd=DOM_000000105001001000&contentsSid=368&cpath=,,200,https://www.bsbukgu.go.kr/board/list.bsbukgu?boardId=BBS_0000023&menuCd=DOM_000000105001001000&contentsSid=368&cpath=,정보공개 < 북구소식 < 새소식,,1,13,608,18,0,11,0,3,12,176521,
LGS-000037,부산광역시,사하구,사하구청,PARSER_UNSUPPORTED,파서 보강,SCRIPTED_DETAIL_LINK,JavaScript 상세 링크,상세 식별자가 onclick 함수 인자로 제공됨,함수 실행 없이 허용된 인자 조합 규칙으로 상세 URL을 생성하는 기관별 파서 추가,http://www.saha.go.kr/portal/bbs/list.do?ptIdx=22&mId=0301010000,,200,http://www.saha.go.kr/portal/bbs/list.do?ptIdx=22&mId=0301010000,공지사항 목록 | 사하알림 | 정보공개 | 부산광역시 사하구,,1,11,763,36,0,30,0,11,0,329457,
LGS-000039,부산광역시,강서구,강서구청,PARSER_UNSUPPORTED,파서 보강,SCRIPTED_DETAIL_LINK,JavaScript 상세 링크,상세 식별자가 onclick 함수 인자로 제공됨,함수 실행 없이 허용된 인자 조합 규칙으로 상세 URL을 생성하는 기관별 파서 추가,https://www.bsgangseo.go.kr/portal/board/post/list.do?bcIdx=500&mid=0501010000&token=1739334701754,,200,https://www.bsgangseo.go.kr/portal/board/post/list.do?bcIdx=500&mid=0501010000&token=1739334701754,알림사항 공통게시판 > 알림사항 게시글 목록 | 행정알림 | 정보공개 | 부산 강서구청 홈페이지,,1,14,984,3,3,29,0,13,0,448420,
LGS-000040,부산광역시,연제구,연제구청,PARSER_UNSUPPORTED,URL 정비,EMPTY_RESPONSE,빈 안내 응답,기존 연제소식 URL이 200 상태의 377바이트 빈 응답만 반환함,검증된 목록 URL로 교체한 뒤 파서 QA 재실행,http://www.yeonje.go.kr/inews/main.do,https://www.yeonje.go.kr/portal/bbs/list.do?ptIdx=10&mId=0206010000,200,http://www.yeonje.go.kr/inews/main.do,,,0,0,0,0,0,0,0,0,0,377,
LGS-000042,부산광역시,사상구,사상구청,PARSER_UNSUPPORTED,URL 정비,WRONG_CONTENT_URL,다른 콘텐츠 URL,고시공고가 아닌 사상소식지 페이지가 등록됨,검증된 목록 URL로 교체한 뒤 파서 QA 재실행,https://www.sasang.go.kr/news/index.sasang,https://www.sasang.go.kr/board/list.sasang?boardId=BBS_0000001&menuCd=DOM_000000104008001000&startPage=1,200,https://www.sasang.go.kr/news/index.sasang,사상소식지,,0,0,252,17,0,0,0,193,0,51285,
LGS-000043,부산광역시,기장군,기장군청,PARSER_UNSUPPORTED,파서 보강,TWO_DIGIT_YEAR_DATE,두 자리 연도 날짜,목록 등록일이 YY.MM.DD 등 두 자리 연도로 표시됨,두 자리 연도를 2000년대로 제한 해석하는 날짜 프로필을 추가,http://www.gijang.go.kr/board/list.gijang?boardId=BBS_0000002&menuCd=DOM_000000101001001000&contentsSid=12&cpath=,,200,https://www.gijang.go.kr/board/list.gijang?boardId=BBS_0000002&menuCd=DOM_000000101001001000&contentsSid=12&cpath=,기장군 > 정보공개 > 행정알림 > 알림사항,,1,11,505,24,0,5,0,1,10,120946,
LGS-000044,대구광역시,대구광역시,대구광역시청,PARSER_UNSUPPORTED,파서 보강,SCRIPTED_DETAIL_LINK,JavaScript 상세 링크,상세 식별자가 onclick 함수 인자로 제공됨,함수 실행 없이 허용된 인자 조합 규칙으로 상세 URL을 생성하는 기관별 파서 추가,https://www.daegu.go.kr/index.do?menu_id=00000854,,200,https://www.daegu.go.kr/index.do?menu_id=00000854,공지사항 | 대구광역시,,1,13,1719,19,29,35,0,17,20,236241,
LGS-000045,대구광역시,중구,중구청,FAILED,URL 정비,EMPTY_RESPONSE,빈 안내 응답,기존 대구 중구 URL이 실질 내용 없는 441바이트 응답을 반환함,검증된 목록 URL로 교체한 뒤 파서 QA 재실행,http://www.jung.daegu.kr/new/pages/administration/page.html?mc=0157,,200,http://www.jung.daegu.kr/new/pages/administration/page.html?mc=0157,,NETWORK_ERROR,0,0,0,0,0,0,0,0,0,441,
LGS-000046,대구광역시,동구,동구청,PARSER_UNSUPPORTED,파서 보강,SCRIPTED_DETAIL_LINK,JavaScript 상세 링크,상세 식별자가 onclick 함수 인자로 제공됨,함수 실행 없이 허용된 인자 조합 규칙으로 상세 URL을 생성하는 기관별 파서 추가,https://www.dong.daegu.kr/portal/board/post/list.do?bcIdx=500&mid=0201010000&token=1706162215124,,200,https://www.dong.daegu.kr/portal/board/post/list.do?bcIdx=500&mid=0201010000&token=1706162215124,공지/홍보 공지/홍보 게시글 목록 | 구정소식 | 소통참여 | 대구광역시 동구청 홈페이지,,1,13,973,3,2,29,0,15,0,411444,
LGS-000048,대구광역시,남구,남구청,PARSER_UNSUPPORTED,파서 보강,SCRIPTED_DETAIL_LINK,JavaScript 상세 링크,상세 식별자가 onclick 함수 인자로 제공됨,함수 실행 없이 허용된 인자 조합 규칙으로 상세 URL을 생성하는 기관별 파서 추가,https://nam.daegu.kr/index.do?menu_id=00000848,,200,https://nam.daegu.kr/index.do?menu_id=00000848,소통/참여 > 알림마당 > 공지사항 | 대구광역시 남구청,,1,16,880,3,36,28,0,16,0,121413,
LGS-000049,대구광역시,북구,북구청,PARSER_UNSUPPORTED,파서 보강,SCRIPTED_DETAIL_LINK,JavaScript 상세 링크,상세 식별자가 onclick 함수 인자로 제공됨,함수 실행 없이 허용된 인자 조합 규칙으로 상세 URL을 생성하는 기관별 파서 추가,http://www.buk.daegu.kr/index.do?menu_id=00000195,,200,https://www.buk.daegu.kr/index.do?menu_id=00000195,대구광역시 북구 > 소통참여 > 알림광장 > 공지사항,,1,11,469,2,32,41,0,11,0,128270,
LGS-000050,대구광역시,수성구,수성구청,PARSER_UNSUPPORTED,파서 보강,SCRIPTED_DETAIL_LINK,JavaScript 상세 링크,상세 식별자가 onclick 함수 인자로 제공됨,함수 실행 없이 허용된 인자 조합 규칙으로 상세 URL을 생성하는 기관별 파서 추가,https://www.suseong.kr/?menu_id=00000063,,200,https://www.suseong.kr/?menu_id=00000063,공지사항 | 수성구청 - 품격있는 사람 배려하는 도시 행복수성,,1,11,1036,6,28,23,0,12,0,306221,
LGS-000051,대구광역시,달서구,달서구청,PARSER_UNSUPPORTED,파서 보강,SCRIPTED_DETAIL_LINK,JavaScript 상세 링크,상세 식별자가 onclick 함수 인자로 제공됨,함수 실행 없이 허용된 인자 조합 규칙으로 상세 URL을 생성하는 기관별 파서 추가,https://dalseo.daegu.kr/?menu_id=10000102,,200,https://dalseo.daegu.kr/?menu_id=10000102,공지사항 | 대구광역시 달서구,,1,11,1163,6,25,31,0,11,9,159815,
LGS-000052,대구광역시,달성군,달성군청,PARSER_UNSUPPORTED,파서 보강,IFRAME_CONTENT,외부 iframe 목록,실제 목록이 외부 iframe URL에서 제공됨,iframe src를 실제 수집 URL로 등록하고 해당 구조의 파서 프로필을 지정,https://www.dalseong.daegu.kr/index.do?menu_id=00000194,"https://eminwon.dalseong.daegu.kr/emwp/jsp/ofr/OfrNotAncmtLSub.jsp?not_ancmt_se_code=01,04",200,https://www.dalseong.daegu.kr/index.do?menu_id=00000194,고시/공고 | 군민이 빛나는 달성(대구광역시 달성군),,0,0,650,5,0,3,0,1,0,88366,
LGS-000053,대구광역시,군위군,군위군청,PARSER_UNSUPPORTED,파서 보강,SELECTOR_PROFILE_MISMATCH,DOM 선택자 불일치,목록 행·등록일·링크는 있으나 공통 selector가 실제 열 구조와 다름,해당 플랫폼의 제목·등록일·링크 selector를 정적 프로필로 추가,https://www.gunwi.go.kr/ko/page.do?mnu_uid=101&,,200,https://www.gunwi.go.kr/ko/page.do?mnu_uid=101&,알립니다 | 군정소식 | 군위군청,,1,11,568,2,0,8,0,13,0,212619,
LGS-000066,광주광역시,동구,동구청,PARSER_UNSUPPORTED,파서 보강,AJAX_OR_JS_RENDERED,AJAX/동적 목록,초기 HTML에 목록이 없고 JavaScript/AJAX로 목록을 조회함,네트워크 호출의 JSON/HTML endpoint를 전용 어댑터로 호출; 브라우저 자동화는 최후 수단,http://www.donggu.kr/board.es?mid=a10101010000&bid=0001,,200,https://www.donggu.kr/board.es?mid=a10101010000&bid=0001,목록 | 새소식 | 알림마당 | 소통/참여 : 인문도시 광주동구 전남광주통합특별시 동구,,0,0,849,15,0,39,0,12,0,130030,
LGS-000069,광주광역시,북구,북구청,PARSER_UNSUPPORTED,파서 보강,AJAX_OR_JS_RENDERED,AJAX/동적 목록,초기 HTML에 목록이 없고 JavaScript/AJAX로 목록을 조회함,네트워크 호출의 JSON/HTML endpoint를 전용 어댑터로 호출; 브라우저 자동화는 최후 수단,https://bukgu.gwangju.kr/board.es?mid=a10201010000&bid=0114,,200,https://bukgu.gwangju.kr/board.es?mid=a10201010000&bid=0114,목록 | 공지사항 | 알림마당 | 소통광장 : 전남광주통합특별시 북구,,0,0,612,16,0,47,0,10,0,100146,
LGS-000071,대전광역시,대전광역시,대전광역시청,PARSER_UNSUPPORTED,파서 보강,SCRIPTED_DETAIL_LINK,JavaScript 상세 링크,상세 식별자가 onclick 함수 인자로 제공됨,함수 실행 없이 허용된 인자 조합 규칙으로 상세 URL을 생성하는 기관별 파서 추가,http://www.daejeon.go.kr/drh/MediaList.do?menuSeq=2558,,200,https://www.daejeon.go.kr/drh/MediaList.do?menuSeq=2558,대전소식모아보기 | 대전광역시청,,2,14,727,342,45,27,0,12,0,155210,
LGS-000072,대전광역시,동구,동구청,PARSER_UNSUPPORTED,파서 보강,NON_TABLE_LAYOUT,비표형 목록,공지사항이 비표형 article 목록으로 렌더링되어 표 기반 프로필이 맞지 않음,카드/article 단위 제목·날짜·링크 selector 프로필 추가,https://www.donggu.go.kr/dg/kor/article/newsNotice,,200,https://www.donggu.go.kr/dg/kor/article/newsNotice,공지사항 < 새소식 < 동구소식 < 대전 동구청,,0,0,974,596,0,21,0,12,0,520468,
LGS-000078,울산광역시,중구,중구청,PARSER_UNSUPPORTED,URL 정비,DETAIL_PAGE_URL,상세 페이지 URL,목록이 아니라 특정 공고 상세 URL이 등록됨,검증된 목록 URL로 교체한 뒤 파서 QA 재실행,https://www.junggu.ulsan.kr/board/view.ulsan?boardId=BBS_0000057&contentsSid=1&paging=ok&startPage=1&dataSid=707524&menuCd=DOM_000000102003001000,https://www.junggu.ulsan.kr/board/list.ulsan?boardId=BBS_0000057&contentsSid=1&menuCd=DOM_000000102003001000,200,https://www.junggu.ulsan.kr/board/view.ulsan?boardId=BBS_0000057&contentsSid=1&paging=ok&startPage=1&dataSid=707524&menuCd=DOM_000000102003001000,누구나 살고싶은 종갓집 중구 [울산광역시 중구청],,0,0,839,6,0,3,0,1,0,209294,
LGS-000082,울산광역시,울주군,울주군청,PARSER_UNSUPPORTED,파서 보강,SCRIPTED_DETAIL_LINK,JavaScript 상세 링크,상세 식별자가 onclick 함수 인자로 제공됨,함수 실행 없이 허용된 인자 조합 규칙으로 상세 URL을 생성하는 기관별 파서 추가,https://www.ulju.ulsan.kr/ulju/bbs/list.do?ptIdx=145&mId=0404010000,,200,https://www.ulju.ulsan.kr/ulju/bbs/list.do?ptIdx=145&mId=0404010000,알림사항 목록 | 군정소식 | 열린군정 | 울산광역시 울주군청 대표누리집,,1,12,644,0,0,25,0,13,0,265496,
LGS-000085,경기도,수원시,수원시청,PARSER_UNSUPPORTED,파서 보강,SCRIPTED_DETAIL_LINK,JavaScript 상세 링크,상세 식별자가 onclick 함수 인자로 제공됨,함수 실행 없이 허용된 인자 조합 규칙으로 상세 URL을 생성하는 기관별 파서 추가,http://www.suwon.go.kr/web/board/BD_board.list.do?bbsCd=1042,,200,http://www.suwon.go.kr/web/board/BD_board.list.do?bbsCd=1042,시정소식(목록) : HOME > 수원소식 > 시정소식,,1,11,1286,4,0,42,0,10,0,421926,
LGS-000087,경기도,고양시,고양시청,PARSER_UNSUPPORTED,파서 보강,SCRIPTED_DETAIL_LINK,JavaScript 상세 링크,상세 식별자가 onclick 함수 인자로 제공됨,함수 실행 없이 허용된 인자 조합 규칙으로 상세 URL을 생성하는 기관별 파서 추가,https://www.goyang.go.kr/www/user/bbs/BD_selectBbsList.do?q_bbsCode=1030,,200,https://www.goyang.go.kr/www/user/bbs/BD_selectBbsList.do?q_bbsCode=1030,새소식 : 고양특례시청 > 정보공개 > 고양소식 > 새소식 목록,,1,11,607,7,0,28,0,10,0,282884,
LGS-000089,경기도,성남시,성남시청,PARSER_UNSUPPORTED,URL 정비,EMPTY_RESPONSE,빈 안내 응답,HTTP URL은 안내 페이지만 반환하며 HTTPS 공식 목록은 정상 응답함,검증된 목록 URL로 교체한 뒤 파서 QA 재실행,http://www.seongnam.go.kr/city/1000052/30001/bbsList.do,https://www.seongnam.go.kr/city/1000052/30001/bbsList.do,200,http://www.seongnam.go.kr/city/1000052/30001/bbsList.do,안내,,0,0,0,0,0,0,0,0,0,727,
LGS-000092,경기도,안산시,안산시청,PARSER_UNSUPPORTED,파서 보강,SCRIPTED_DETAIL_LINK,JavaScript 상세 링크,상세 식별자가 onclick 함수 인자로 제공됨,함수 실행 없이 허용된 인자 조합 규칙으로 상세 URL을 생성하는 기관별 파서 추가,https://www.ansan.go.kr/www/common/bbs/selectPageListBbs.do?bbs_code=B0214,,200,https://www.ansan.go.kr/www/common/bbs/selectPageListBbs.do?bbs_code=B0214,시민과 함께 자유로운 혁신도시 안산,,1,21,524,5,11,36,0,26,0,319285,
LGS-000093,경기도,평택시,평택시청,FAILED,URL 정비,STALE_URL,폐기된 URL,기존 평택 게시판 URL이 HTTP 400을 반환함,검증된 목록 URL로 교체한 뒤 파서 QA 재실행,http://www.pyeongtaek.go.kr/pyeongtaek/bbs/list.do?ptIdx=41&mId=0401010000,https://www.pyeongtaek.go.kr/pyeongtaek/board/post/list.do?bcIdx=41&mid=0401010000,400,http://www.pyeongtaek.go.kr/pyeongtaek/bbs/list.do?ptIdx=41&mId=0401010000,400 Bad Request,NETWORK_ERROR,0,0,0,0,0,0,0,0,0,1414,
LGS-000094,경기도,안양시,안양시청,FAILED,접속 호환성,TLS_HANDSHAKE_COMPATIBILITY,TLS 협상 호환성,Java TLS 협상은 실패하지만 curl에서는 HTML 수신 가능,공식 HTTPS URL과 TLS 설정을 확인하고 기관별 HTTP/1.1 클라이언트 어댑터로 재시험,http://www.anyang.go.kr/main/selectBbsNttList.do?bbsNo=62&key=259,,200,https://www.anyang.go.kr/main/selectBbsNttList.do?bbsNo=62&key=259,새소식 목록 - 안양시청,NETWORK_ERROR,1,11,909,36,1,1,0,10,0,254254,
